"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
1006,683447,"Martinez, Gabriel",1009,99.7,0.29,0.19,0.321,0.48,0.36,0.267,0.21,73,252,86.2,11.7,2297,87.9,87.89,130,540,466,0,6.24,102,147,117,146,273,310,272,"-10.614","10.614",,,277,204,47,15,0,11,49,17.7,23,8.3,2.23983,0.74548,0.35582,0.04919,"90.5",143,30.508474576271187,5.649717514124294,3.6101083032490973,5.88,-1.08,0.2,2.35,0.35,10,"1.055069583",0.285,0.306,"-1.055069583",0.08,0.065,0.174,0.093,24.1,,,,,,,
3141,678554,"Mead, Curtis",3150,99.7,0.29,0.205,0.325,0.495,0.372,0.32,0.241,212,731,87.2,13.7,2216,87.9,87.93,325,1518,1623,0,6.27,107,149,119,145,288,317,285,"-31.512","31.512",,,842,595,126,50,8,28,146,17.3,82,9.7,2.42263,0.57668,0.24115,0.019,"91.6",156,39.67684021543986,7.001795332136446,4.631828978622328,5.81,-0.76,0.12,2.4,0.372,39,"1.003247373",0.336,0.384,"-1.003247373",0.049,0.035999999999999976,0.111,0.052,21.4,,,,,,,
3546,666198,"Kieboom, Carter",3558,99.7,0.29,0.133,0.348,0.422,0.346,0.299,0.241,236,815,88,12.2,2219,87.9,88.07,416,1622,1924,0.19999999999998863,6.29,106,150,119,146,301,325,290,"-26.521","26.521",,,921,638,173,39,3,21,182,19.8,95,10.3,2.43043,0.55432,0.27411,0.1059,"91.8",146,38.950715421303656,4.292527821939586,2.9315960912052117,5.8,-0.92,0.14,2.29,0.366,27,"0.747913142",0.325,0.34,"-0.747913142",0.049,0.04099999999999998,0.082,0.047,25.6,,,,,,,
3329,680118,"Blanco, Dairon",3364,99,0.29,0.161,0.356,0.451,0.359,0.298,0.202,225,776,87.6,8.2,2273,88.5,88.53,507,1637,1692,0,6.28,104,149,111,145,295,317,283,"-29.668","29.668",,,889,587,155,40,5,25,197,22.2,81,9.1,2.3216,0.62703,0.24216,0.04078,"91.4",142,34.6875,5.3125,1.9122609673790776,5.8,-0.81,0.13,2.4,0.37,17,"0.891198558",0.337,0.302,"-0.891198558",0.088,0.032999999999999974,0.149,0.061,31,,,,,,,
513,644374,"Chang, Yu",515,99.6,0.289,0.174,0.357,0.463,0.366,0.324,0.232,35,121,86,14.1,2235,88.5,88.55,74,235,278,0,6.31,106,150,120,146,291,317,288,"-7.41","7.41",,,141,89,24,6,0,5,33,23.4,18,12.8,2.28217,0.66809,0.27478,-0.03737,"91.1",152,32,8,4.25531914893617,5.82,-1.03,0.17,2.33,0.383,6,"1.444444444",0.347,0.382,"-1.444444444",0.057,0.03600000000000003,0.081,0.042,31.5,,,,,,,
2755,680709,"Dunn, Nick",2758,99.9,0.289,0.117,0.309,0.406,0.339,0.317,0.269,187,647,87.5,11.6,2195,88.3,88.4,142,1120,1635,0.10000000000000853,6.27,113,146,113,149,282,316,293,"-3.66","3.66",,,731,578,139,32,4,12,75,10.3,74,10.1,2.2971,0.66043,0.36481,-0.25629,"91.3",154,35.41666666666667,2.083333333333333,1.6415868673050615,5.78,-0.79,-0.13,2.31,0.363,12,"0.132849365",0.347,0.359,"-0.132849365",0.02,0.016000000000000014,0.047,0.022,12.7,,,,,,,
4299,669137,"Alvarez, Armando",4310,99.7,0.289,0.238,0.321,0.527,0.378,0.316,0.231,280,969,88.8,14.9,2225,88.3,88.53,375,1928,2371,0.20000000000000284,6.31,106,150,118,146,300,323,290,"-47.124","47.124",,,1091,756,161,62,2,55,223,20.4,107,9.8,2.3768,0.57812,0.29257,0.0424,"91.3",175,39.31297709923664,7.442748091603053,3.5747021081576533,5.76,-0.45,0.13,2.3,0.359,39,"1.096161898",0.33,0.382,"-1.096161898",0.058,0.02899999999999997,0.145,0.062,19.5,,,,,,,
925,658668,"Olivares, Edward",925,100,0.289,0.156,0.322,0.444,0.351,0.285,0.206,65,225,85.5,12.2,2223,87.9,87.94,90,430,495,0,6.26,107,149,116,144,299,320,283,"-9.617","9.617",,,253,187,44,14,0,7,40,15.8,20,7.9,2.40239,0.59003,0.26282,0.0434,"91.3",137,34.146341463414636,4.0650406504065035,1.9762845849802373,5.76,-0.63,0.12,2.29,0.36,5,"1.039675676",0.314,0.306,"-1.039675676",0.083,0.045999999999999985,0.138,0.066,20.9,,,,,,,
1458,667670,"Rooker, Brent",1470,99.2,0.289,0.36,0.341,0.649,0.438,0.354,0.222,89,308,92.7,18.9,2273,87.2,87.55,218,633,825,0.29999999999999716,6.28,106,151,121,146,303,323,283,"-26.42","26.42",,,365,207,34,27,0,28,103,28.2,46,12.6,2.48606,0.53102,0.155,0.00204,"93.2",174,47.682119205298015,15.894039735099339,6.575342465753424,5.72,-0.77,0.28,2.35,0.395,24,"1.812071331",0.36,0.445,"-1.812071331",0.067,0.03500000000000003,0.204,0.084,34.4,,,,,,,
396,814455,"Mitchell, Nick",396,100,0.289,0.178,0.319,0.467,0.35,0.266,0.205,26,90,85.7,12.5,2240,89.2,88.97,35,194,202,-0.20000000000000284,6.24,112,146,112,149,280,303,285,"-4.837","4.837",,,103,73,19,2,1,4,20,19.4,7,6.8,2.13641,0.7678,0.59391,-0.54669,"90.3",149,23.28767123287671,4.10958904109589,2.912621359223301,5.7,-1.34,-0.07,2.4,0.35,3,"1.221464646",0.28,0.313,"-1.221464646",0.084,0.06999999999999995,0.154,0.084,18,,,,,,,
644,682998,"Carroll, Corbin",645,99.8,0.289,0.25,0.349,0.539,0.409,0.39,0.29,37,128,90,12.6,2159,86.8,87.11,58,235,409,0.29999999999999716,6.22,113,148,113,146,292,321,301,"-10.756","10.756",,,156,93,19,11,0,7,36,23.1,24,15.4,2.53683,0.51708,0.27699,-0.20825,"92.4",175,50,7.777777777777778,4.487179487179487,5.66,-0.81,0,2.31,0.41,7,"1.670186335",0.414,0.469,"-1.670186335",-0.001,-0.0040000000000000036,0.07,0.019,24.7,,,,,,,
5032,669374,"Hiura, Keston",5050,99.6,0.289,0.267,0.35,0.556,0.398,0.362,0.248,308,1067,89.3,16.9,2212,88.5,88.73,835,2471,2561,0.20000000000000284,6.3,106,150,120,146,303,327,294,"-68.373","68.373",,,1233,739,179,49,4,76,335,27.2,122,9.9,2.30474,0.63446,0.32725,0.09713,"91.7",172,43.63376251788269,14.592274678111588,8.27250608272506,5.78,-0.81,0.1,2.42,0.379,102,"1.358763911",0.348,0.495,"-1.358763911",0.041,0.031000000000000028,0.061,0.036,33.8,,,,,,,
534,683494,"Angeles, Euribiel",539,99.1,0.288,0.055,0.326,0.342,0.316,0.279,0.244,42,146,84.1,5.2,2242,88.3,88.58,42,250,284,0.29999999999999716,6.24,106,150,115,148,305,326,293,"-0.015","0.015",,,162,129,34,8,0,0,17,10.5,14,8.6,2.46301,0.50149,0.29759,0.12203,"91.1",118,28.125,0,0,5.75,-0.8,0.07,2.25,0.358,0,"0.002808989",0.32,0.286,"-0.002808989",0.044,0.03799999999999998,0.056,0.037,16.8,,,,,,,
1489,805373,"Alvarez Jr., Nacho",1491,99.9,0.288,0.152,0.326,0.44,0.371,0.341,0.253,89,309,86,10.5,2226,88.3,88.45,104,612,877,0.20000000000000284,6.29,106,149,119,146,301,320,286,"-20.708","20.708",,,368,250,65,12,1,11,60,16.3,48,13,2.36298,0.59658,0.26829,0.09864,"90.9",165,32.4,5.2,3.532608695652174,5.81,-0.83,0.11,2.37,0.399,13,"1.390732035",0.371,0.382,"-1.390732035",0.035,0.028000000000000025,0.058,0.03,17,,,,,,,
1377,699115,"Jorge, Carlos",1381,99.7,0.288,0.19,0.347,0.478,0.378,0.301,0.17,85,295,83.8,18.1,2261,88.2,88.21,184,654,723,0,6.25,111,145,108,145,280,310,290,"-16.141","16.141",,,353,228,56,11,9,9,70,19.8,47,13.3,2.2454,0.72018,0.50739,-0.34036,"90.1",133,21.21212121212121,2.0202020202020203,0.56657223796034,5.69,-1.08,-0.05,2.32,0.395,2,"1.172185911",0.371,0.231,"-1.172185911",0.118,0.02400000000000002,0.247,0.077,28.1,,,,,,,
1069,695370,"Francisco, Thomas",1073,99.6,0.288,0.148,0.319,0.436,0.354,0.294,0.217,72,250,84.4,14.9,2233,87.9,87.84,120,520,549,-0.10000000000000853,6.21,113,146,119,144,287,308,281,"-7.926","7.926",,,291,211,49,16,0,7,43,14.8,32,11,2.2127,0.77549,0.56827,-0.50606,"90.1",146,23.783783783783786,4.324324324324325,2.7491408934707904,5.75,-0.99,-0.31,2.38,0.375,8,"0.741440599",0.329,0.311,"-0.741440599",0.071,0.045999999999999985,0.125,0.06,23.1,,,,,,,
585,800614,"Rainer, Bryce",588,99.5,0.288,0.16,0.344,0.448,0.362,0.359,0.254,36,125,92.1,5.2,2224,88.3,87.78,71,244,341,-0.5,6.2,113,146,114,144,281,311,286,"-4.339","4.339",,,149,95,26,5,0,5,33,22.1,20,13.4,2.23611,0.74359,0.49156,-0.37565,"94.2",146,52.80898876404494,10.112359550561797,6.0402684563758395,5.73,-1.14,-0.14,2.4,0.383,9,"0.741709402",0.365,0.435,"-0.741709402",0.034,0.018000000000000016,0.013,0.003,29.1,,,,,,,
844,687597,"Beck, Jordan",846,99.8,0.288,0.222,0.348,0.51,0.376,0.336,0.251,57,198,89.8,13.8,2265,87.9,88.36,127,402,442,0.5,6.32,107,150,120,146,301,327,298,"-7.757","7.757",,,226,147,34,11,3,9,53,23.5,25,11.1,2.52539,0.44089,0.24035,0.16993,"91.8",160,44.13793103448276,10.344827586206897,6.637168141592921,5.66,-1.13,0.14,2.25,0.367,15,"0.919075829",0.338,0.428,"-0.919075829",0.037,0.02899999999999997,0.082,0.04,31.6,,,,,,,
781,695600,"Jensen, Carter",786,99.4,0.288,0.359,0.345,0.647,0.439,0.386,0.254,44,153,94,16.6,2148,88.3,88.39,93,300,481,0.10000000000000853,6.3,116,146,117,151,289,318,292,"-14.499","14.499",,,183,101,18,11,1,14,52,28.4,30,16.4,2.34729,0.6034,0.43886,-0.34414,"93.6",178,59.4059405940594,14.85148514851485,8.19672131147541,5.74,-1.14,-0.15,2.39,0.404,15,"1.856466069",0.376,0.527,"-1.856466069",0.034,0.028000000000000025,0.12,0.053,31,,,,,,,
5830,669256,"Solak, Nick",5864,99.4,0.288,0.154,0.328,0.443,0.362,0.335,0.259,368,1276,87.8,5.4,2214,88.2,88.35,524,2462,3368,0.09999999999999432,6.3,106,150,117,146,296,318,286,"-61.872","61.872",,,1492,1037,257,66,4,41,250,16.8,172,11.5,2.33366,0.6322,0.30109,0.09406,"91.6",144,37.71760154738878,5.996131528046422,4.1554959785522785,5.83,-0.79,0.09,2.33,0.384,62,"1.061269297",0.361,0.388,"-1.061269297",0.029,0.02300000000000002,0.055,0.027,21.3,,,,,,,
1435,805951,"Baro, Boston",1438,99.8,0.288,0.111,0.346,0.399,0.338,0.311,0.254,93,323,85.3,9.2,2215,88.2,88.03,123,588,847,-0.20000000000000284,6.27,115,146,110,150,280,306,286,"-7.102","7.102",,,370,261,69,16,4,4,66,17.8,41,11.1,2.24141,0.73686,0.59253,-0.53602,"90.1",158,21.810699588477366,2.880658436213992,1.891891891891892,5.71,-1.02,-0.24,2.37,0.368,7,"0.494912892",0.344,0.343,"-0.494912892",0.034,0.02400000000000002,0.056,0.027,20.9,,,,,,,
4544,672359,"Ornelas, Tirso",4559,99.7,0.288,0.174,0.325,0.463,0.36,0.321,0.262,296,1026,87.9,8.3,2210,88.4,88.71,449,2104,2440,0.29999999999999716,6.27,115,146,118,150,296,325,302,"-43.189","43.189",,,1168,834,195,60,4,37,201,17.2,123,10.5,2.42679,0.51362,0.30464,-0.23235,"91.8",153,38.748495788206974,4.452466907340553,3.1678082191780823,5.69,-0.91,-0.09,2.37,0.367,37,"0.950462148",0.345,0.377,"-0.950462148",0.026,0.02200000000000002,0.086,0.039,21.3,,,,,,,
3186,660844,"Rivas, Leo",3216,99.1,0.288,0.146,0.368,0.433,0.385,0.327,0.208,160,556,86.5,14.6,2204,88.6,88.72,256,1156,2030,0.10000000000000853,6.26,111,146,106,148,288,319,291,"-42.594","42.594",,,709,407,114,27,3,16,156,22,140,19.7,2.28593,0.65948,0.44798,-0.44798,"90.2",155,25.796178343949045,2.8662420382165608,1.2693935119887165,5.78,-0.88,-0.09,2.36,0.432,9,"1.336911488",0.396,0.289,"-1.336911488",0.08,0.035999999999999976,0.144,0.058,22.1,,,,,,,
1213,686681,"Massey, Michael",1217,99.7,0.288,0.231,0.333,0.52,0.373,0.272,0.199,81,281,85.6,17,2191,88.2,88.37,158,643,570,0.20000000000000284,6.29,117,146,115,151,289,320,290,"-12.22","12.22",,,311,217,42,26,0,13,66,21.2,23,7.4,2.33474,0.62636,0.37906,-0.29799,"90.7",155,31.496062992125985,5.511811023622047,2.2508038585209005,5.79,-0.98,-0.11,2.3,0.35,7,"1.007419621",0.3,0.292,"-1.007419621",0.089,0.04999999999999999,0.228,0.101,24.6,,,,,,,
541,681888,"Cullen, Greg",543,99.6,0.288,0.117,0.377,0.405,0.362,0.312,0.158,32,111,88.4,10.6,2185,88,87.92,46,216,325,-0.09999999999999432,6.25,116,145,115,150,283,313,271,"-4.924","4.924",,,132,80,26,2,1,3,31,23.5,18,13.6,2.30887,0.68006,0.50958,-0.42542,"91.1",139,40.74074074074074,11.11111111111111,2.272727272727273,5.69,-1.25,-0.15,2.17,0.402,3,"0.910166359",0.382,0.248,"-0.910166359",0.13,0.020000000000000018,0.157,0.05,21.3,,,,,,,
2308,665750,"Taveras, Leody",2320,99.5,0.287,0.182,0.322,0.469,0.353,0.333,0.27,151,527,89.9,13.6,2200,87.7,87.93,218,1054,1254,0.20000000000000284,6.29,113,147,114,149,291,323,293,"-13.109","13.109",,,592,429,99,27,6,19,106,17.9,56,9.5,2.39299,0.6057,0.41217,-0.41321,"92.0",156,40.887850467289724,5.607476635514018,4.054054054054054,5.78,-0.64,-0.04,2.38,0.351,24,"0.567980936",0.339,0.422,"-0.567980936",0.017,0.011999999999999955,0.047,0.02,20.7,,,,,,,
1390,686482,"Driscoll, Logan",1397,99.5,0.287,0.174,0.354,0.46,0.356,0.294,0.228,94,328,85.7,12.5,2169,86.7,86.69,217,672,718,0,6.24,113,144,122,149,280,317,290,"-12.697","12.697",,,370,249,56,28,1,9,81,21.9,35,9.5,2.55277,0.56559,0.28504,-0.22516,"91.1",157,33.06122448979592,7.346938775510205,4.864864864864865,5.8,-0.8,-0.14,2.32,0.362,18,"0.913453237",0.312,0.344,"-0.913453237",0.059,0.04999999999999999,0.116,0.062,32.3,,,,,,,
1193,669707,"Triolo, Jared",1195,99.8,0.287,0.158,0.39,0.445,0.379,0.338,0.245,71,247,87.9,16.7,2254,88.4,88.57,146,482,711,0.19999999999998863,6.27,105,148,118,145,293,316,282,"-16.786","16.786",,,302,176,43,21,3,4,72,23.8,53,17.5,2.35021,0.59319,0.22527,0.02729,"91.1",175,38.06818181818182,4.545454545454546,2.6490066225165565,5.84,-1,0.15,2.32,0.414,8,"1.407041073",0.38,0.361,"-1.407041073",0.042,0.033999999999999975,0.084,0.041,30.3,,,,,,,
1085,701734,"McCrystal, Ryan",1098,98.8,0.287,0.129,0.349,0.415,0.335,0.306,0.216,78,272,87.7,17.4,2179,88.6,88.22,179,631,454,-0.3999999999999915,6.27,115,145,114,146,279,307,289,"-5.164","5.164",,,300,216,54,17,3,4,57,19,23,7.7,2.21581,0.74066,0.51097,-0.51591,"90.8",160,35.41666666666667,6.25,2,5.62,-1.3,-0.08,2.41,0.35,6,"0.4759447",0.333,0.34,"-0.4759447",0.071,0.01699999999999996,0.075,0.029,28.4,,,,,,,
2688,668930,"Turang, Brice",2696,99.7,0.287,0.139,0.339,0.426,0.345,0.282,0.101,169,589,88.2,15.7,2175,87.1,87.17,245,1162,1526,0.10000000000000853,6.29,111,144,110,148,293,322,296,"-7.115","7.115",,,666,467,121,30,2,16,128,19.2,71,10.7,2.49779,0.55726,0.18987,-0.33519,"91.2",200,42.592592592592595,16.666666666666664,1.3513513513513513,5.82,-0.31,-0.22,2.28,0.36,9,"0.26469494",0.354,0.192,"-0.26469494",0.186,0.006000000000000005,0.234,0.063,21.1,,,,,,,
2940,676059,"Westburg, Jordan",2941,100,0.287,0.262,0.325,0.549,0.392,0.341,0.214,195,679,91.9,15.2,2219,87.6,87.68,385,1352,1588,0.10000000000000853,6.3,106,149,120,145,300,319,287,"-41.321","41.321",,,769,515,104,45,5,41,165,21.5,77,10,2.38374,0.62804,0.27094,0.08532,"92.6",172,51.45228215767634,12.863070539419086,4.031209362808843,5.82,-0.99,0.04,2.25,0.369,31,"1.40547619",0.355,0.412,"-1.40547619",0.073,0.014000000000000012,0.137,0.051,28.5,,,,,,,
1556,811210,"Kretzschmar, Kade",1559,99.8,0.287,0.101,0.352,0.388,0.353,0.312,0.221,96,335,86.4,7.9,2230,88.6,88.45,168,701,855,-0.19999999999998863,6.19,113,144,119,146,280,305,284,"-10.162","10.162",,,404,267,73,15,5,3,72,17.8,52,12.9,2.16663,0.77612,0.61376,-0.50886,"90.5",149,26.540284360189574,3.3175355450236967,1.7326732673267329,5.66,-1,-0.18,2.39,0.399,7,"0.653084833",0.366,0.296,"-0.653084833",0.066,0.03300000000000003,0.092,0.041,24,,,,,,,
3038,592325,"Gamel, Ben",3048,99.7,0.287,0.218,0.355,0.506,0.392,0.353,0.25,179,623,88.2,15.7,2175,87.8,87.91,329,1217,1821,0.10000000000000853,6.27,114,145,115,150,286,320,295,"-43.499","43.499",,,753,452,104,43,3,29,176,23.4,118,15.7,2.43601,0.55393,0.34468,-0.26583,"92.0",161,38.82352941176471,9.411764705882353,5.3120849933598935,5.79,-0.83,-0.13,2.34,0.404,40,"1.431830151",0.378,0.415,"-1.431830151",0.037,0.026000000000000023,0.091,0.039,27,,,,,,,
3418,669364,"Edwards, Xavier",3474,98.4,0.287,0.109,0.319,0.396,0.337,0.321,0.262,232,809,84.8,11.2,2149,88,88.18,254,1621,1796,0.20000000000000284,6.29,109,147,103,148,285,313,283,"-5.44","5.44",,,921,699,174,41,4,13,116,12.6,104,11.3,2.31193,0.66368,0.4305,-0.4305,"89.9",157,21.518987341772153,1.2658227848101267,0.6514657980456027,5.83,-0.74,-0.04,2.29,0.367,6,"0.159157402",0.373,0.328,"-0.159157402",0.025,-0.006000000000000005,0.068,0.016,15.7,,,,,,,
2187,666164,"Rutherford, Blake",2195,99.6,0.287,0.17,0.333,0.457,0.341,0.301,0.242,169,589,88.9,10.3,2154,87.6,87.6,374,1284,903,0,6.23,114,147,117,148,282,319,290,"-4.55","4.55",,,638,472,109,38,4,18,122,19.1,36,5.6,2.41884,0.59255,0.39148,-0.28462,"91.8",149,43.1438127090301,5.68561872909699,2.664576802507837,5.77,-0.78,-0.12,2.41,0.334,17,"0.208047554",0.313,0.366,"-0.208047554",0.045,0.02100000000000002,0.091,0.04,29.1,,,,,,,
4734,664057,"Stevenson, Andrew",4771,99.2,0.287,0.19,0.352,0.477,0.362,0.302,0.215,323,1124,88.6,10.2,2192,88.2,88.26,622,2305,2429,0.09999999999999432,6.29,114,145,107,150,282,315,292,"-36.559","36.559",,,1258,850,201,68,17,37,278,22.1,108,8.6,2.36071,0.60815,0.36264,-0.28384,"91.8",156,39.7752808988764,6.96629213483146,2.46422893481717,5.82,-0.93,-0.11,2.34,0.36,31,"0.77226447",0.334,0.332,"-0.77226447",0.072,0.025999999999999968,0.145,0.06,27,,,,,,,
3856,605353,"Machín, Vimael",3887,99.2,0.286,0.157,0.318,0.443,0.348,0.323,0.257,254,888,90.4,10.2,2195,88,88.08,338,1750,2106,0.09999999999999432,6.29,113,147,114,151,277,318,291,"-25.348","25.348",,,1004,742,172,51,5,26,155,15.4,102,10.2,2.39044,0.59865,0.33182,-0.2248,"91.7",162,42.33378561736771,6.241519674355495,4.581673306772909,5.82,-0.84,-0.07,2.35,0.359,46,"0.657365145",0.336,0.401,"-0.657365145",0.029,0.022999999999999965,0.042,0.025,19.3,,,,,,,
716,692238,"Harber, Parks",718,99.7,0.286,0.211,0.388,0.497,0.39,0.386,0.268,42,147,92.6,17,2292,88.3,88.14,98,307,409,-0.20000000000000284,6.29,107,146,119,145,290,308,279,"-11.312","11.312",,,178,102,23,11,4,4,46,25.8,27,15.2,2.26493,0.71058,0.35036,0.15745,"92.7",179,53.92156862745098,14.705882352941178,8.426966292134832,5.74,-0.98,0.07,2.42,0.404,15,"1.579888268",0.392,0.486,"-1.579888268",0.018,0.01200000000000001,0.011,0.004,31.9,,,,,,,
41,678689,"Castillo, Neyfy",41,100,0.286,0.143,0.667,0.429,0.353,0.168,0.096,2,7,92,29.3,2130,86.2,86.69,8,18,23,0.5,6.28,104,149,116,146,299,328,294,"-0.203","0.203",,,8,3,1,1,0,0,4,50,1,12.5,2.73463,0.35415,0.22463,-0.1822,"90.2",128,33.33333333333333,0,0,5.5,0.18,0.11,2.21,0.375,0,"0.495121951",0.209,0.122,"-0.495121951",0.19,0.166,0.307,0.185,44.4,,,,,,,
3055,669911,"Toglia, Michael",3072,99.4,0.286,0.271,0.336,0.557,0.397,0.345,0.249,186,650,90.3,16.4,2171,87.7,88.24,395,1371,1684,0.5,6.34,112,147,123,149,299,330,304,"-41.089","41.089",,,754,469,102,35,6,43,185,24.5,96,12.7,2.45935,0.52706,0.34031,-0.34031,"92.4",161,43.683083511777305,11.563169164882227,7.161803713527852,5.64,-0.78,-0.04,2.41,0.379,54,"1.34497545",0.349,0.44,"-1.34497545",0.037,0.030000000000000027,0.117,0.052,28.8,,,,,,,
1396,657136,"Wong, Connor",1402,99.6,0.286,0.208,0.335,0.494,0.364,0.22,0.039,95,332,87,17.7,2166,86.7,87.03,191,698,698,0.29999999999999716,6.49,104,151,117,145,298,323,284,"-10.091","10.091",,,367,252,58,21,0,16,82,22.3,29,7.9,2.43923,0.62346,0.06538,-0.23808,"91.6",195,30,20,0.544959128065395,5.94,0.46,0.33,2.28,0.349,2,"0.722851003",0.293,0.079,"-0.722851003",0.247,0.055999999999999994,0.415,0.144,27.4,,,,,,,
5195,669234,"Malloy, Justyn-Henry",5204,99.8,0.286,0.192,0.366,0.478,0.394,0.356,0.239,274,959,88.6,16.3,2216,87.8,87.84,548,1947,3248,0,6.27,107,150,120,146,294,320,285,"-76.824","76.824",,,1209,680,171,62,1,40,290,24,217,17.9,2.38586,0.62133,0.25479,0.05043,"91.2",159,37.15596330275229,8.56269113149847,4.631927212572374,5.91,-0.84,0.16,2.35,0.424,56,"1.478806545",0.392,0.398,"-1.478806545",0.047,0.03199999999999997,0.08,0.038,28.1,,,,,,,
55,672823,"Espino, Sebastian",55,100,0.286,0.071,0.5,0.357,0.307,0.23,0.211,4,14,81.8,6.5,2399,88.2,88.27,13,30,25,0.09999999999999432,6.29,109,151,114,148,291,312,286,"0.358","-0.358",,,15,8,3,1,0,0,6,40,0,0,2.41982,0.55741,0.14236,0.11364,"90.6",133,25,0,0,5.96,-1.19,0.32,2.14,0.333,0,"-0.650909091",0.263,0.232,"0.650909091",0.075,0.07,0.125,0.077,43.3,,,,,,,
3352,668901,"Vientos, Mark",3362,99.7,0.286,0.251,0.344,0.537,0.385,0.326,0.208,214,749,93.4,9.3,2213,87.3,87.21,508,1578,1774,-0.09999999999999432,6.21,106,150,120,146,295,322,286,"-50.368","50.368",,,855,534,121,44,3,46,221,25.8,92,10.8,2.48563,0.55606,0.26443,0.0422,"93.5",158,54.882154882154886,13.804713804713806,4.7953216374269,5.86,-0.99,0.13,2.31,0.367,41,"1.502625298",0.336,0.404,"-1.502625298",0.078,0.030999999999999972,0.133,0.059,32.2,,,,,,,
275,667240,"Matthews, Jason",277,99.3,0.286,0.179,0.438,0.464,0.376,0.284,0.186,16,56,80.5,6.9,2222,88.1,88.2,43,113,162,0.10000000000000853,6.3,106,150,114,146,299,317,285,"-4.189","4.189",,,66,34,12,0,2,2,22,33.3,8,12.1,2.52945,0.44194,0.16766,0.06547,"90.7",160,29.411764705882355,8.823529411764707,4.545454545454546,5.84,-0.9,0.23,2.36,0.394,3,"1.523272727",0.309,0.307,"-1.523272727",0.1,0.08500000000000002,0.157,0.092,38.1,,,,,,,
86,690189,"Tingelstad, Trent",86,100,0.286,0.143,0.444,0.429,0.372,0.296,0.182,4,14,84.1,2.7,2113,85.9,85.44,15,37,49,-0.5,6.13,107,163,116,151,272,320,296,"-0.185","0.185",,,17,9,3,0,1,0,5,29.4,3,17.6,2.57105,0.5836,0.42663,-0.42663,"91.3",92,22.22222222222222,11.11111111111111,5.88235294117647,5.83,-1.68,-0.16,2.24,0.412,1,"0.215116279",0.326,0.31,"-0.215116279",0.104,0.08599999999999997,0.119,0.076,40.5,,,,,,,
2647,685133,"Meckler, Wade",2670,99.1,0.286,0.136,0.34,0.422,0.356,0.328,0.262,167,583,86.5,5.6,2180,88.1,88.18,208,1013,1634,0.10000000000000853,6.3,113,145,105,150,290,324,302,"-18.663","18.663",,,683,470,116,34,6,11,117,17.1,94,13.8,2.37688,0.60687,0.38971,-0.25794,"90.8",138,27.872340425531917,3.6170212765957444,2.4890190336749636,5.74,-0.9,-0.11,2.28,0.385,17,"0.705062335",0.365,0.364,"-0.705062335",0.024,0.020000000000000018,0.058,0.028,20.5,,,,,,,
103,670919,"Santana, Luis",104,99,0.286,0.19,0.333,0.476,0.395,0.334,0.254,6,21,90.7,20,2230,87.7,87.23,11,40,63,-0.5,5.98,104,149,120,147,290,314,287,"-1.76","1.76",,,26,16,4,1,0,1,5,19.2,5,19.2,2.35194,0.64243,0.3301,0.14,"91.8",146,50,0,0,5.9,-0.71,0.25,2.34,0.423,0,"1.708737864",0.398,0.322,"-1.708737864",0.032,0.024999999999999967,0.154,0.061,27.5,,,,,,,
26,624585,"Soler, Jorge",26,100,0.286,0,0.333,0.286,0.307,0.311,0.26,2,7,80.3,37.5,2544,88.6,87.93,6,16,10,-0.6999999999999886,6,109,152,120,146,298,324,286,"-0.007","0.007",,,8,6,2,0,0,0,1,12.5,1,12.5,2.48462,0.45769,0.05885,-0.04731,"90.9",143,16.666666666666664,0,0,5.77,-1.43,0.14,2.32,0.375,0,"0.026923077",0.353,0.334,"-0.026923077",0.026,0.02200000000000002,-0.048,-0.004,37.5,,,,,,,
356,688671,"Delossantos, Joe",357,99.7,0.286,0.086,0.455,0.371,0.36,0.301,0.219,20,70,85.9,10.5,2255,87.8,87.69,50,140,216,-0.09999999999999432,6.26,110,149,118,147,292,307,277,"-3.634","3.634",,,86,44,14,6,0,0,26,30.2,14,16.3,2.25674,0.7429,0.37901,0.03997,"90.7",146,36.36363636363637,0,0,5.69,-0.76,0.12,2.46,0.419,0,"1.020786517",0.364,0.263,"-1.020786517",0.067,0.05499999999999999,0.108,0.059,35.7,,,,,,,
