deny,p_irat,black,hse_inc,loan_val,ccred,mcred,pubrec,denpmi,selfemp,single,hischl,probunmp,condo,ltv_med,ltv_high
0,0.34999999,0,0.25999999,0.75121951,3,2,0,0,0,1,1,3.5999999,0,0,0
0,0.176,0,0.17299999,0.76444447,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.28,0,0.2,0.77837837,6,2,0,0,0,1,1,3.2,0,0,0
0,0.31,0,0.27000001,0.69776118,1,1,0,0,0,0,1,1.8,0,0,0
0,0.38999999,0,0.38,0.57471263,1,2,0,0,0,1,1,3.2,0,0,0
0,0.40000001,0,0.25999999,0.79090911,2,2,0,0,0,0,1,5.3000002,0,0,0
0,0.37,0,0.16,0.76923078,1,3,0,0,1,0,1,4.3000002,1,0,0
0,0.17,0,0.17,0.24935065,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25999999,0,0.25999999,0.63716817,2,4,0,0,1,0,1,3.2,0,0,0
0,0.31999999,0,0.17,0.65408808,1,1,0,0,0,0,1,3.2,1,0,0
0,0.52999997,0,0.28999999,0.5925926,1,1,0,0,0,0,1,3.2,1,0,0
0,0.37,0,0.34,0.91975307,1,2,0,0,0,1,1,3.0999999,0,1,0
0,0.37,0,0.28,0.93636364,1,2,0,0,0,0,1,3.9000001,0,1,0
1,0.3493,0,0.19479999,1.2,1,1,0,0,0,0,1,3.0999999,0,0,1
1,0.34999999,0,0.34,1.4782609,1,2,0,1,0,0,1,3.2,0,0,1
0,0.37,0,0.36000001,0.73553717,1,2,0,0,0,0,1,3.0999999,1,0,0
0,0.38999999,0,0.33000001,0.80000001,2,1,0,0,0,0,1,8.8999996,0,1,0
0,0.33720002,0,0.28909999,1,4,2,0,0,0,0,1,3.0999999,1,0,1
0,0.55000001,0,0.23,0.57471263,3,2,0,0,0,0,0,3.2,1,0,0
0,0.28,0,0.28,0.73825502,1,2,0,0,0,1,1,3.2,0,0,0
0,0.36200002,0,0.27000001,0.86778396,1,2,0,0,0,0,1,3.2,0,1,0
0,0.38409999,0,0.20909999,0.80000001,1,2,0,0,1,1,1,3.5999999,1,1,0
0,0.44,0,0.11,0.5,1,1,0,0,0,1,1,2,0,0,0
0,0.27000001,0,0.27000001,0.6511628,1,1,0,0,0,0,1,3.5999999,1,0,0
0,0.16,0,0.079999998,0.7324841,1,1,0,0,0,1,1,3.2,0,0,0
0,0.35619998,0,0.26429999,0.84722221,1,2,0,0,0,0,1,4.3000002,0,1,0
1,0.2,0,0.2,0.92000002,6,2,0,0,0,1,1,10.6,0,1,0
0,0.34999999,0,0,0.66929132,2,2,0,0,0,1,1,3.2,0,0,0
1,0.472,0,0.30399999,0.86956519,2,2,0,0,0,1,1,2,1,1,0
0,0.28999999,0,0.28999999,0.94999999,4,2,0,0,0,1,1,3.5999999,1,1,0
0,0.37,0,0.25999999,0.9285714,5,2,0,0,0,1,1,1.8,0,1,0
0,0.31,0,0.28999999,0.79444444,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.28999999,0,0.23999999,0.77941179,1,2,0,0,0,1,1,1.8,1,0,0
0,0.31200001,0,0.22700001,0.63157892,2,2,0,0,0,0,1,10.6,0,0,0
0,0.32099998,0,0.25100002,0.8888889,1,2,0,0,0,0,1,4.3000002,1,1,0
0,0.38209999,0,0.33090001,0.7972973,1,2,0,0,0,0,1,3.2,0,0,0
0,0.33000001,0,0.30000001,0.78467155,6,2,1,0,0,1,1,3.2,0,0,0
0,0.25999999,0,0.22,0.79720283,2,2,0,0,0,0,1,3.9000001,0,0,0
0,0.30000001,0,0.28999999,0.53333336,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.2,0,0.2,0.50847459,1,2,0,0,1,0,1,10.6,0,0,0
0,0.28,0,0.28,0.6837607,1,2,0,0,0,0,1,3.2,0,0,0
0,0.352,0,0.289,0.88461536,2,2,0,0,0,1,1,3.2,1,1,0
0,0.33388999,0,0.25481999,0.60000002,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.221,0,0.21799999,0.75819671,1,2,0,0,0,0,1,3.9000001,1,0,0
0,0.36900002,0,0.336,0.91851854,2,2,0,0,0,0,1,2,0,1,0
0,0.37799999,0,0.22499999,0.89947093,2,2,0,0,0,0,1,4.3000002,0,1,0
1,0.28,0,0.28,0.94623655,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.36000001,0,0.23999999,0.8942731,5,3,0,0,0,0,1,3.5999999,0,1,0
1,0.21020001,0,0.207,0.78333336,1,2,0,0,0,1,1,3.0999999,1,0,0
0,0.25999999,0,0.15000001,0.79699248,1,1,0,0,0,1,1,3.2,0,0,0
0,0.38,0,0.31,0.7153846,1,1,0,0,0,1,1,3.2,1,0,0
0,0.33000001,0,0.23999999,0.625,3,2,0,0,0,0,1,3.2,1,0,0
0,0.34999999,0,0.34,0.37634408,1,1,0,0,0,0,1,3.2,1,0,0
0,0.25940001,0,0.24860001,0.66511625,4,2,0,0,0,1,1,3.9000001,0,0,0
0,0.38099998,0,0.29700002,0.77181208,1,2,0,0,0,0,1,4.3000002,1,0,0
0,0.27000001,0,0.18000001,0.88499999,1,2,0,0,0,1,1,3.2,0,1,0
0,0.30000001,0,0.23,0.59565216,2,1,0,0,0,0,1,3.0999999,0,0,0
0,0.28999999,0,0.23,0.63636363,1,2,0,0,0,0,1,10.6,0,0,0
0,0.43000001,0,0.31999999,0.31609195,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.27000001,0,0.27000001,0.74033147,2,2,0,0,0,1,1,3.2,0,0,0
0,0.31999999,0,0.23999999,0.94814813,1,2,0,0,0,0,1,4.3000002,0,1,0
0,0.36000001,0,0.31,0.83108109,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.37,0,0.25999999,0.49857551,2,1,0,0,0,1,1,5.3000002,0,0,0
1,0.5,0,0.23,0.50793654,3,1,1,0,0,1,1,3.2,0,0,0
0,0.2956,0,0.27540001,0.5925926,4,3,0,0,0,1,1,1.8,0,0,0
0,0.13,0,0.12,0.80000001,1,2,0,0,1,0,1,3.2,1,1,0
1,0.34999999,0,0.27000001,0.88439304,1,2,0,0,0,0,1,3.9000001,0,1,0
0,0.35139999,0,0.35139999,0.90175438,2,1,1,0,0,0,1,3.2,0,1,0
0,0.33000001,0,0.28,0.92307693,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.28999999,0,0.28,0.57538462,1,2,0,0,0,0,1,3.2,0,0,0
1,0.28,0,0.23,0.69536424,3,1,0,0,1,1,1,3.2,1,0,0
1,1.42,0,1.1,1.0375,1,1,1,0,1,1,1,3.2,1,0,1
0,0.33000001,0,0.31999999,0.74576271,1,1,0,0,1,0,1,3.2,0,0,0
0,0.31400001,0,0.31400001,0.66666669,5,1,0,0,0,1,1,1.8,0,0,0
0,0.34999999,0,0.23,0.85185188,3,2,0,0,0,1,1,3.9000001,0,1,0
1,0.1693,0,0.095299996,0.80000001,1,1,0,0,0,0,1,3.0999999,0,1,0
0,0.35599998,0,0.264,0.57297295,6,1,0,0,0,1,1,2,1,0,0
0,0.1751,0,0.17120001,0.75309819,6,2,0,0,0,0,1,4.3000002,1,0,0
0,0.33000001,0,0.25,0.9285714,1,2,0,0,0,1,1,1.8,0,1,0
0,0.36000001,0,0.34,0.89729732,1,2,0,0,0,0,1,3.2,1,1,0
0,0.38,0,0.30000001,0.69333333,2,2,0,0,0,0,1,2,0,0,0
0,0.368,0,0.28280002,0.89999998,1,2,0,0,0,1,1,5.3000002,1,1,0
0,0.26299998,0,0.22600001,0.62540716,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.31999999,0.59574467,1,2,0,0,0,1,1,3.0999999,0,0,0
0,0.27000001,0,0.25999999,0.75151515,1,1,0,0,0,1,1,1.8,1,0,0
0,0.48990002,0,0.2651,0.6327014,1,1,0,0,1,0,1,3.0999999,0,0,0
0,0.33000001,0,0.31999999,0.58441556,1,1,0,0,0,0,1,3.9000001,1,0,0
0,0.42150003,0,0.38240001,0.87647057,1,1,0,0,0,0,1,4.3000002,1,1,0
0,0.28,0,0.27000001,0.49624062,4,2,0,0,0,1,1,3.0999999,1,0,0
0,0.3044,0,0.198,0.32894737,2,1,0,0,1,0,0,3.2,0,0,0
0,0.30000001,0,0.33000001,0.92356688,1,2,0,0,0,1,1,3.0999999,0,1,0
0,0.324,0,0.26499999,0.71462601,5,1,0,0,0,0,1,2,0,0,0
0,0.25,0,0.17,0.89285713,2,2,0,0,0,0,1,3.2,1,1,0
1,0.36000001,0,0.34999999,0.83552629,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.28,0,0.28,0.58823532,1,1,0,0,1,0,1,3.2,0,0,0
0,0.287,0,0.27599999,0.68965518,1,2,0,0,1,1,1,10.6,0,0,0
0,0.3743,0,0.28200001,0.55555558,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.34999999,0,0.34999999,0.625,2,3,0,0,0,0,1,3.5999999,0,0,0
0,0.29799998,0,0.199,0.8114754,5,2,0,0,0,0,1,10.6,0,1,0
0,0.40400001,0,0.17899999,0.79914528,1,1,0,0,1,0,1,3.2,0,0,0
0,0.36000001,0,0.183,0.79464287,2,2,0,0,0,1,1,3.0999999,0,0,0
0,0.41,0,0.28,0.78678679,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.23100001,0,0.083000004,0.17910448,1,1,0,0,0,0,1,5.3000002,0,0,0
0,0.38499999,0,0.23,0.80053908,1,2,0,0,0,1,1,3.2,1,1,0
0,0.37,0,0.23999999,0.8901099,2,2,0,0,0,0,1,10.6,0,1,0
0,0.40000001,0,0.25999999,0.64999998,1,1,1,0,0,0,1,10.6,1,0,0
0,0.23999999,0,0.2,0.51775146,1,2,0,0,1,0,1,3.2,0,0,0
0,0.40009999,0,0.31129998,0.76704544,1,2,0,0,0,0,1,2,0,0,0
0,0.13,0,0.1,0.45454547,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.37,0,0.26100001,0.5813008,1,2,0,0,0,0,1,3.2,0,0,0
0,0.34999999,0,0.23999999,0.76666665,1,2,0,0,0,1,1,2,1,0,0
0,0.31999999,0,0.31,0.79831934,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.36000001,0,0.28,0.74193549,2,2,0,0,0,0,1,8.8999996,0,0,0
0,0.40700001,0,0.33700001,0.74893618,1,2,0,0,0,1,1,3.2,1,0,0
0,0.33000001,0,0.31,0.78095239,1,2,0,0,0,1,1,2,1,0,0
0,0.36500001,0,0.31799999,0.89999998,1,2,0,0,0,1,1,3.2,0,1,0
0,0.19,0,0.079999998,0.15428571,1,1,0,0,0,0,1,10.6,0,0,0
0,0.33000001,0,0.31,0.89999998,2,2,0,0,1,1,1,3.2,0,1,0
0,0.34,0,0.34,0.81176472,1,2,0,0,0,0,1,3.5999999,0,1,0
0,0.30000001,0,0.28,0.80000001,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.308,0,0.28,0.58139533,6,2,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.30000001,0.68888891,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.2,0,0.2,0.46370968,1,1,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.23,0.80000001,1,2,0,0,0,1,1,3.5999999,1,1,0
0,0.28,0,0.27000001,0.2238806,1,2,0,0,0,1,1,3.0999999,1,0,0
0,0.34999999,0,0.28,0.83870965,1,2,0,0,0,0,1,3.0999999,0,1,0
0,0.25999999,0,0.22,0.8974359,1,2,0,0,0,1,1,3.2,1,1,0
0,0.30000001,0,0.14,0.72173911,5,2,0,0,0,1,1,1.8,0,0,0
0,0.37,0,0.20999999,0.77094972,3,1,0,0,0,0,1,3.0999999,0,0,0
0,0.31999999,0,0.30000001,0.86440676,1,2,0,0,0,0,1,3.2,0,1,0
0,0.33000001,0,0.23999999,0.54761904,1,1,0,0,0,0,1,3.9000001,0,0,0
0,0.28999999,0,0.25999999,0.66785717,1,1,0,0,1,0,1,4.3000002,0,0,0
0,0.16500001,0,0.054000001,0.1025641,1,1,0,0,0,1,1,3.0999999,1,0,0
0,0.33000001,0,0.28,0.89787233,1,2,0,0,0,0,1,3.5999999,0,1,0
1,0.18000001,0,0.13,0.78571427,6,2,0,0,0,0,1,2,0,0,0
0,0.34,0,0.30000001,0.67441863,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.47,0,0.18000001,1,1,1,0,0,0,0,1,10.6,0,0,1
0,0.34,0,0.27000001,0.79393941,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.28,0,0.20999999,0.63887936,2,1,0,0,0,0,1,3.2,0,0,0
0,0.17,0,0.16,0.76923078,1,1,0,0,0,1,1,2,0,0,0
0,0.25999999,0,0.20999999,0.70754719,2,1,0,0,0,0,1,3.5999999,0,0,0
1,0.3996,0,0.2658,0.89999998,2,3,1,0,0,0,1,3.5999999,0,1,0
0,0.36000001,0,0.23,0.84328359,1,2,0,0,0,0,1,3.0999999,0,1,0
1,0.41679999,0,0.32599998,1.1824324,5,1,0,0,1,1,1,3.2,0,0,1
0,0.28999999,0,0.28,0.73863637,1,2,0,0,0,1,1,3.2,1,0,0
0,0.28,0,0.28,0.43478259,1,2,0,0,0,1,1,2,0,0,0
1,0.36000001,0,0.16,0.80536914,2,2,0,0,1,1,1,1.8,1,1,0
0,0.34999999,0,0.25999999,0.89999998,2,2,0,0,0,1,1,3.2,0,1,0
0,0.31720001,0,0.3019,0.5,1,1,0,0,0,0,1,10.6,0,0,0
0,0.36000001,0,0.28,0.67889911,1,1,1,0,0,0,1,2,0,0,0
0,0.2622,0,0.25580001,0.63921571,1,1,0,0,0,0,1,3.0999999,1,0,0
0,0.31999999,0,0.31,0.80314958,2,2,0,0,0,0,1,5.3000002,1,1,0
0,0.25,0,0.17,0.6448276,1,1,0,0,0,0,1,3.2,0,0,0
0,0.25,0,0.19,0.73142856,2,2,0,0,1,1,1,3.2,0,0,0
0,0.36900002,0,0.29899999,0.79452056,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.25999999,0,0.25999999,0.7361111,1,1,0,0,0,1,1,1.8,1,0,0
0,0.36450002,0,0.32880002,0.76296294,2,2,0,0,0,1,1,3.9000001,0,0,0
0,0.264,0,0.18799999,0.33898306,2,1,0,0,0,1,1,10.6,0,0,0
0,0.30000001,0,0.090000004,0.90076333,2,2,0,0,0,0,1,3.5999999,1,1,0
0,0.35699999,0,0.27899998,0.69776118,1,2,0,0,0,0,1,4.3000002,0,0,0
0,0.278,0,0.16700001,0.51162791,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.22,0,0.20999999,0.90151513,1,2,0,0,0,1,1,3.2,1,1,0
0,0.33000001,0,0.20999999,0.90909094,1,2,0,0,0,0,1,3.2,1,1,0
0,0.32369998,0,0.30020002,0.88,1,2,0,0,0,1,1,3.9000001,0,1,0
0,0.16,0,0.11,0.72727275,1,2,0,0,0,1,1,10.6,1,0,0
1,0.40599999,0,0.40599999,0.89830506,4,2,0,0,1,0,1,3.5999999,0,1,0
0,0.57700002,0,0.23,0.79166669,1,1,0,0,0,0,1,1.8,0,0,0
1,0.73000002,0,0.37,0.45627376,1,1,0,0,1,1,1,3.2,0,0,0
0,0.27000001,0,0.25,0.85153645,1,2,0,0,0,0,1,3.2,0,1,0
0,0.22,0,0.20999999,0.74468082,2,1,0,0,0,0,1,1.8,0,0,0
0,0.23,0,0.23,0.95294118,5,2,0,0,0,1,1,3.5999999,1,0,1
0,0.30000001,0,0.22,0.64233577,2,1,0,0,0,0,1,3.2,0,0,0
0,0.38999999,0,0.38999999,0.21505377,1,2,0,0,0,1,1,3.2,1,0,0
0,0.23,0,0.23,0.62135923,1,2,0,0,0,1,1,3.2,1,0,0
1,0.47,0,0.13,0.80000001,3,3,1,0,0,1,1,3.0999999,0,1,0
0,0.28,0,0.25,0.78651685,1,2,0,0,0,1,1,3.2,0,0,0
0,0.25999999,0,0.25999999,0.85185188,1,2,0,0,0,0,1,5.3000002,0,1,0
1,0.41999999,0,0.30000001,0.90441179,2,2,1,0,0,1,1,3.9000001,1,1,0
0,0.31999999,0,0.28999999,0.78750002,3,2,0,0,0,1,1,4.3000002,0,0,0
0,0.31,0,0.31,0.57894737,4,2,0,0,0,1,1,3.5999999,1,0,0
0,0.31099999,0,0.27000001,0.77460319,2,1,0,0,0,1,1,3.0999999,0,0,0
0,0.34,0,0.33000001,0.89999998,1,2,1,0,1,0,1,5.3000002,0,1,0
0,0.28999999,0,0.27000001,0.63855422,1,2,0,0,0,1,1,2,1,0,0
0,0.44,0,0.31,0.68796992,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.33000001,0,0.28999999,0.58441556,1,2,0,0,0,0,1,3.0999999,0,0,0
0,0.25999999,0,0.22,0.89473683,1,2,0,0,0,1,1,2,1,1,0
0,0.35479999,0,0.31200001,0.68965518,6,2,0,0,0,1,1,3.9000001,0,0,0
0,0.34,0,0.25999999,0.57538462,6,3,1,0,0,0,1,3.0999999,0,0,0
0,0.36000001,0,0.34,0.6494382,1,1,0,0,0,0,1,10.6,0,0,0
0,0.2967,0,0.28260002,0.8918919,2,2,0,0,0,0,1,4.3000002,0,1,0
0,0.2463,0,0.21100001,0.6880734,1,2,0,0,0,0,1,4.3000002,1,0,0
0,0.38,0,0.27000001,0.8705036,1,2,0,0,0,0,1,2,0,1,0
0,0.37,0,0.2,0.71428573,5,1,0,0,0,0,1,4.3000002,0,0,0
0,0.28200001,0,0.25120002,0.89999998,2,2,0,0,1,1,1,4.3000002,0,1,0
0,0.31999999,0,0.31999999,0.80000001,1,2,0,0,0,1,1,3.2,0,1,0
0,0.34999999,0,0.303,0.88387096,5,2,0,0,0,0,1,5.3000002,0,1,0
0,0.37,0,0.31999999,0.77499998,2,2,0,0,0,0,1,3.2,0,0,0
0,0.31979999,0,0.26269999,0.53225809,5,1,0,0,0,0,0,3.2,0,0,0
0,0.23,0,0.23,0.63535911,2,2,0,0,0,0,1,5.3000002,0,0,0
0,0.31999999,0,0.31999999,0.85000002,1,2,0,0,0,1,1,4.3000002,0,1,0
0,0.13,0,0.12,0.52631581,2,2,0,0,0,0,1,3.5999999,0,0,0
0,0.25999999,0,0.039999999,0.3968254,2,2,0,0,0,0,1,2,0,0,0
0,0.34,0,0.23999999,0.79310346,1,1,0,0,0,1,1,3.2,0,0,0
0,0.33000001,0,0.18000001,0.78239608,1,1,0,0,0,0,1,8.8999996,0,0,0
0,0.28999999,0,0.23,0.91006714,6,1,0,0,0,0,1,3.2,0,1,0
0,0.289,0,0.28459999,0.74074072,1,1,0,0,0,0,1,3.2,0,0,0
0,0.30000001,0,0.25,0.77127659,5,1,0,0,0,0,1,10.6,0,0,0
0,0.27969998,0,0.25220001,0.88524592,2,2,0,0,0,1,1,3.2,0,1,0
0,0.36000001,0,0.31,0.78571427,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.33700001,0,0.31400001,0.42553192,4,1,0,0,0,0,1,3.2,0,0,0
0,0.33570001,0,0.32459998,0.7736842,1,1,0,0,0,0,1,2,0,0,0
0,0.37,0,0.090000004,0.703125,1,2,0,0,0,0,0,2,0,0,0
0,0.33000001,0,0.31999999,0.7265625,1,2,0,0,0,1,1,1.8,1,0,0
0,0.34999999,0,0.20999999,0.78947371,2,2,0,0,0,0,1,2,0,0,0
0,0.38,0,0.27000001,0.93437499,2,1,0,0,0,0,1,3.2,0,1,0
0,0.34999999,0,0.25999999,0.92948717,1,2,0,0,0,0,1,3.2,0,1,0
0,0.31,0,0.28,0.78750002,2,2,0,0,0,1,1,10.6,0,0,0
0,0.32499999,0,0.27200001,0.90344828,1,1,0,0,0,1,1,4.3000002,1,1,0
0,0.37330002,0,0.27320001,0.75,5,1,0,0,1,0,1,3.0999999,1,0,0
0,0.28,0,0.27000001,0.72727275,1,1,0,0,0,0,1,3.9000001,1,0,0
0,0.1777,0,0.12540001,0.67500001,3,1,0,0,1,0,1,4.3000002,0,0,0
0,0.31149998,0,0.22309999,0.79738563,1,2,0,0,0,1,1,1.8,0,0,0
0,0.34999999,0,0.25999999,0.69999999,1,2,0,0,1,0,1,3.5999999,1,0,0
0,0.403,0,0.34400001,0.79810727,1,1,0,0,0,0,1,3.2,0,0,0
0,0.264,0,0.215,0.78817731,1,2,0,0,1,0,1,10.6,0,0,0
0,0.34,0,0.27000001,0.55000001,1,1,0,0,0,0,1,3.9000001,0,0,0
1,0.23,0,0.18000001,0.60839158,2,1,0,0,1,0,1,10.6,0,0,0
0,0.25999999,0,0.23,0.20833333,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31999999,0,0.23,0.74482757,2,2,0,0,0,0,1,4.3000002,0,0,0
0,0.28999999,0,0.28,0.36441585,2,1,0,0,0,0,1,3.9000001,0,0,0
0,0.28999999,0,0.090000004,0.49333334,1,1,0,0,1,0,1,3.5999999,1,0,0
0,0.31,0,0.19,0.28184283,1,1,0,0,0,1,1,3.5999999,1,0,0
0,0.25,0,0.25,0.80165291,1,2,0,0,0,1,1,1.8,1,1,0
0,0.36000001,0,0.25999999,0.20714286,5,2,0,0,0,0,1,3.2,0,0,0
0,0.40000001,0,0.34999999,0.86428571,1,2,0,0,0,0,1,3.2,0,1,0
0,0.52999997,0,0.30000001,0.6653226,2,1,0,0,0,0,1,4.3000002,0,0,0
0,0.27000001,0,0.2,0.7972973,1,1,0,0,1,0,1,3.2,1,0,0
0,0.12,0,0.07,0.69620252,1,1,0,0,1,1,1,3.2,1,0,0
0,0.28,0,0.22,0.85000002,2,2,0,0,0,0,1,1.8,0,1,0
0,0.219,0,0.214,0.55932206,1,2,0,0,0,1,1,3.9000001,1,0,0
0,0.19,0,0.19,0.83333331,4,2,0,0,0,0,1,3.2,1,1,0
0,0.19,0,0.19,0.62975776,1,2,0,0,1,0,1,1.8,0,0,0
0,0.27500001,0,0.25600001,0.89999998,1,2,0,0,0,1,1,3.2,0,1,0
1,0.20999999,0,0.19,0.7056604,2,2,0,0,1,1,1,4.3000002,0,0,0
0,0.34999999,0,0.27000001,0.6785714,1,1,0,0,0,1,1,3.2,1,0,0
0,0.2191,0,0.20950001,0.79487181,1,2,0,0,0,0,1,3.9000001,0,0,0
0,0.38,0,0.31,0.93893129,5,2,0,0,0,0,1,3.2,0,1,0
1,0.23,0,0.13,0.33816424,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.2,0,0.12,0.9391892,3,1,0,0,0,0,1,3.2,1,1,0
0,0.14,0,0.14,0.56144071,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.34,0,0.31,0.90399998,1,2,0,0,0,0,1,3.2,0,1,0
0,0.219,0,0.20999999,0.74324322,5,2,0,0,0,0,1,8.8999996,0,0,0
0,0.28,0,0.25999999,0.74800003,2,2,0,0,1,0,1,3.2,0,0,0
0,0.17,0,0.13699999,0.22875817,1,2,0,0,0,1,1,4.3000002,0,0,0
0,0.30399999,0,0.27500001,0.80000001,2,2,0,0,0,1,1,3.5999999,0,1,0
0,0.30000001,0,0.23200001,0.78688526,2,1,0,0,1,1,1,3.2,0,0,0
0,0.29519999,0,0.27160001,0.80257511,3,2,1,0,0,0,1,3.2,0,1,0
0,0.34,0,0.27000001,0.41666666,2,1,0,0,0,0,1,3.2,1,0,0
0,0.34999999,0,0.2,0.62068963,1,1,0,0,1,0,1,10.6,1,0,0
0,0.39900002,0,0.27200001,0.76923078,1,2,0,0,0,1,1,10.6,1,0,0
0,0.324,0,0.22309999,0.36875001,1,2,0,0,0,1,1,4.3000002,1,0,0
0,0.301,0,0.22299999,0.89999998,6,2,0,0,0,1,1,3.9000001,0,1,0
0,0.36140001,0,0.28830001,0.6928407,1,2,1,0,0,0,1,3.2,1,0,0
0,0.15529999,0,0.13330001,0.5945946,2,2,0,0,0,1,1,3.2,1,0,0
0,0.40000001,0,0.31,0.43668121,2,1,0,0,0,0,1,3.5999999,0,0,0
0,0.56999999,0,0.38,0.78222221,1,1,0,0,1,1,1,3.2,0,0,0
0,0.37,0,0.30000001,0.90399998,1,2,0,0,0,1,1,3.9000001,1,1,0
0,0.34,0,0.27000001,0.84246576,5,2,0,0,0,0,1,5.3000002,0,1,0
0,0.3524,0,0.2899,0.74809158,2,2,0,0,0,1,1,3.9000001,0,0,0
0,0.41999999,0,0.41999999,0.7758621,1,1,0,0,0,0,1,3.2,0,0,0
0,0.2,0,0.18000001,0.80000001,2,1,0,0,0,1,1,3.5999999,1,1,0
0,0.31099999,0,0.30500001,0.71895427,1,2,0,0,0,1,1,10.6,0,0,0
0,0.38,0,0.28,0.2739726,1,2,0,0,0,0,1,8.8999996,0,0,0
0,0.36000001,0,0.23999999,0.77777779,1,2,0,0,0,0,1,3.2,0,0,0
0,0.352,0,0.237,0.80000001,1,2,0,0,0,0,1,10.6,1,1,0
0,0.25999999,0,0.23999999,0.796875,1,2,0,0,0,0,1,3.9000001,0,0,0
1,0.322,0,0.23100001,0.94186044,6,2,0,0,0,1,1,3.0999999,0,1,0
0,0.235,0,0.22600001,0.67982459,1,1,0,0,0,0,1,3.2,0,0,0
0,0.31,0,0.2,0.80701756,1,2,0,0,0,1,1,3.2,1,1,0
0,0.28,0,0.23,0.87719297,6,2,0,0,0,0,1,3.2,1,1,0
0,0.22,0,0.20999999,0.6875,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.28,0,0.28,0.76271188,1,1,0,0,0,0,1,3.2,0,0,0
0,0.366,0,0.27500001,0.47948718,1,1,0,0,0,0,1,3.2,0,0,0
0,0.28,0,0.23999999,0.77746481,5,2,0,0,1,0,1,3.2,0,0,0
0,0.31,0,0.28,0.77397263,1,2,0,0,0,0,1,2,0,0,0
0,0.36500001,0,0.27399999,0.859375,1,2,0,0,0,0,1,3.2,0,1,0
0,0.36290002,0,0.30149999,0.51666665,1,1,0,0,0,0,1,3.2,0,0,0
0,0.28999999,0,0.16,0.40625,1,2,0,0,0,1,1,3.5999999,0,0,0
0,0.33650002,0,0.2538,0.89830506,3,2,0,0,0,0,1,10.6,0,1,0
0,0.36000001,0,0.28999999,0.54945058,1,2,0,0,0,0,1,3.5999999,0,0,0
0,0.28999999,0,0.19,0.89999998,2,2,0,0,0,0,1,3.2,0,1,0
0,0.21799999,0,0.081999995,0.80219781,2,1,0,0,1,0,1,10.6,0,1,0
0,0.37,0,0.322,0.73170733,1,2,0,0,0,1,1,3.0999999,1,0,0
1,0.36700001,0,0.32799998,0.89763778,3,2,1,0,0,0,0,3.5999999,1,1,0
0,0.3222,0,0.24219999,0.75757575,4,1,0,0,0,0,1,3.0999999,0,0,0
0,0.25,0,0.17,0.58823532,3,2,0,0,0,1,1,3.5999999,0,0,0
1,0.41,0,0.20999999,0.90052354,2,1,0,0,0,0,1,1.8,0,1,0
0,0.39300001,0,0.18799999,0.76642334,1,2,0,0,0,0,1,3.2,0,0,0
0,0.27000001,0,0.2,0.73939395,1,2,0,0,0,0,1,3.2,0,0,0
0,0.33610001,0,0.3175,0.79245281,1,2,0,0,0,1,1,3.9000001,0,0,0
1,0.34999999,0,0.28,0.14516129,1,1,0,0,0,1,1,3.2,1,0,0
0,0.266,0,0.183,0.66935486,2,2,0,0,0,1,1,5.3000002,0,0,0
0,0.38,0,0.31999999,0.79626167,2,1,0,0,0,0,1,3.9000001,0,0,0
1,0.1043,0,0.0964,0.66666669,4,2,0,0,1,1,1,10.6,0,0,0
0,0.396,0,0.16,0.78947371,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.35810003,0,0.2714,0.89655173,2,2,0,0,0,0,1,2,0,1,0
0,0.34999999,0,0.23,0.91379309,1,2,0,0,0,0,1,2,1,1,0
0,0.37,0,0.31,0.14930555,1,1,0,0,0,0,1,3.0999999,0,0,0
0,0.31900001,0,0.315,0.79838711,1,1,0,0,0,0,1,3.0999999,0,0,0
